Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1220,680,0.010609,-7.930264,0.999999,0.000139,-0.001044,0.002363,-0.000222,0.002377,-0.001058,-86.282372,0.002382,
570,1060,2.121565,-4.905070,0.999990,0.000375,-0.001936,0.004051,-0.000066,0.004052,-0.001937,-89.365932,0.004053,
860,180,0.277956,-9.473825,0.999998,0.000199,-0.001235,0.004154,0.000554,0.004211,-0.001292,84.191645,0.004314,
1370,1790,-0.115934,-0.819098,0.999998,0.000155,-0.000894,0.003620,0.000042,0.003620,-0.000894,89.471239,0.003771,
1630,1930,-0.205368,-0.395300,0.999998,0.000168,-0.000772,0.004037,0.000857,0.004185,-0.000920,80.191135,0.004398,
1650,680,-1.056838,-6.949449,0.999998,0.000174,-0.002986,0.005528,-0.000043,0.005528,-0.002986,-89.709621,0.005534,
1590,700,-0.903721,-6.938943,0.999998,0.000165,-0.003241,0.005736,0.000137,0.005738,-0.003244,89.123214,0.005755,
1640,270,-0.483563,-9.048220,0.999997,0.000171,-0.001745,0.004577,-0.000345,0.004596,-0.001763,-86.883713,0.004637,
820,1450,0.922899,-2.709288,0.999998,0.000177,-0.002856,0.005384,0.000163,0.005387,-0.002860,88.866150,0.005391,
670,420,1.061324,-8.086713,0.999998,0.000169,-0.002508,0.005094,-0.000079,0.005094,-0.002509,-89.403478,0.005095,
1890,1280,-1.868205,-3.939593,0.999997,0.000194,-0.002344,0.004754,0.000099,0.004756,-0.002345,89.199409,0.004756,
1130,1960,0.022492,-0.232572,0.999999,0.000166,-0.000301,0.003168,-0.000117,0.003172,-0.000305,-88.067581,0.003499,
1780,1930,-0.397878,-0.484945,0.999996,0.000219,-0.001756,0.004979,0.001238,0.005199,-0.001977,79.911062,0.005249,
1850,150,-0.628812,-9.355278,0.999998,0.000184,-0.002453,0.005180,-0.000460,0.005208,-0.002481,-86.561803,0.005210,
1360,210,-0.084426,-9.458508,0.999998,0.000188,-0.000700,0.003474,-0.000086,0.003476,-0.000702,-88.821353,0.003676,
1320,330,-0.087220,-9.047181,0.999998,0.000155,-0.001091,0.003619,0.000093,0.003621,-0.001093,88.872551,0.003714,
640,1660,1.098250,-1.915456,0.999998,0.000181,-0.002447,0.005024,0.000072,0.005025,-0.002447,89.450878,0.005026,
700,190,0.555996,-9.295536,0.999998,0.000177,-0.002239,0.004990,0.000615,0.005042,-0.002291,85.168966,0.005049,
720,30,0.036951,-10.035251,0.999999,0.000000,-0.000460,0.003968,0.001509,0.004433,-0.000925,72.867063,0.004677,
1870,1370,-1.665208,-3.464592,0.999998,0.000206,-0.002479,0.005054,0.000088,0.005055,-0.002480,89.331352,0.005055,
980,1280,0.658366,-3.323943,0.999998,0.000211,-0.003771,0.006236,0.000669,0.006280,-0.003815,86.190535,0.006328,
900,1790,0.346585,-0.938334,0.999998,0.000164,-0.001462,0.004289,-0.000221,0.004298,-0.001471,-87.797833,0.004368,
680,1980,0.224894,-0.247787,0.999998,0.000195,-0.000953,0.004771,-0.001815,0.005298,-0.001480,-73.812212,0.005467,
1380,270,-0.128268,-9.238338,0.999998,0.000140,-0.000901,0.003633,-0.000061,0.003634,-0.000902,-89.227089,0.003784,
1900,410,-1.312441,-7.961738,0.999998,0.000000,-0.002449,0.004825,0.000087,0.004826,-0.002450,89.316333,0.004826,
1590,1930,-0.170940,-0.382103,0.999998,0.000189,-0.000896,0.003873,0.000661,0.003963,-0.000986,82.255604,0.004126,
1710,1180,-1.595852,-4.269237,0.999997,0.000205,-0.002532,0.005190,0.000556,0.005230,-0.002571,85.904457,0.005230,
920,1250,0.948885,-3.681135,0.999997,0.000183,-0.003543,0.006303,-0.000143,0.006305,-0.003545,-89.167091,0.006321,
770,410,0.801897,-8.297647,0.999998,0.000169,-0.002403,0.005008,-0.000080,0.005009,-0.002404,-89.383385,0.005011,
1880,2000,-0.284582,-0.260727,0.999992,0.000328,-0.001256,0.006167,0.002496,0.006928,-0.002017,73.041611,0.007127,
1350,1720,-0.125610,-1.069531,0.999999,0.000138,-0.001134,0.003689,-0.000120,0.003692,-0.001137,-88.576104,0.003781,
1040,1770,0.183457,-0.921854,0.999998,0.000154,-0.001245,0.003840,0.000021,0.003840,-0.001245,89.762234,0.003918,
910,1170,1.192169,-4.202277,0.999997,0.000202,-0.003009,0.006159,-0.000665,0.006207,-0.003057,-85.870211,0.006207,
1630,1950,-0.162665,-0.312111,0.999998,0.000158,-0.000628,0.003905,0.000870,0.004066,-0.000790,79.503833,0.004312,
1800,1640,-1.070091,-1.981089,0.999997,0.000177,-0.002494,0.005067,-0.000085,0.005068,-0.002495,-89.353323,0.005068,
590,1080,2.072828,-4.817137,0.999998,0.000181,-0.002040,0.004182,-0.000019,0.004182,-0.002040,-89.827336,0.004182,
1330,470,-0.129151,-8.525118,0.999998,0.000175,-0.001395,0.003711,0.000384,0.003740,-0.001424,85.717942,0.003775,
810,1230,1.347562,-3.957281,0.999997,0.000204,-0.002873,0.005609,-0.000586,0.005650,-0.002913,-86.063280,0.005651,
1170,1390,0.072763,-2.170178,0.999999,0.000149,-0.001379,0.002839,0.000912,0.003028,-0.001568,78.302954,0.003029,
700,1190,1.709749,-4.246665,0.999998,0.000170,-0.002450,0.005005,-0.000513,0.005040,-0.002485,-86.079817,0.005041,
1470,770,-0.599270,-6.832150,0.999997,0.000217,-0.003776,0.006114,0.000842,0.006185,-0.003847,85.170769,0.006246,
940,880,1.084085,-5.958080,0.999998,0.000180,-0.003226,0.006467,0.000527,0.006496,-0.003255,86.899045,0.006496,
1370,1770,-0.125559,-0.892531,0.999998,0.000163,-0.000940,0.003688,0.000039,0.003688,-0.000940,89.512479,0.003833,
1000,150,0.111315,-9.645727,0.999998,0.000136,-0.000546,0.003587,0.000324,0.003612,-0.000572,85.541483,0.003884,
1650,660,-1.024452,-7.060316,0.999998,0.000159,-0.002958,0.005495,0.000008,0.005495,-0.002958,89.949019,0.005501,
1790,320,-0.898360,-8.598026,0.999998,0.000177,-0.002410,0.005008,-0.000038,0.005009,-0.002410,-89.706535,0.005010,
1270,1810,-0.029937,-0.723105,0.999998,0.000162,-0.000755,0.003449,0.000030,0.003449,-0.000755,89.592474,0.003626,
670,320,0.905244,-8.593594,0.999998,0.000168,-0.002412,0.005043,0.000053,0.005043,-0.002413,89.594348,0.005045,
800,1450,0.980620,-2.740540,0.999999,0.000122,-0.002836,0.005376,0.000097,0.005377,-0.002837,89.321524,0.005380,
640,1640,1.128319,-2.015390,0.999998,0.000190,-0.002496,0.005051,0.000065,0.005051,-0.002497,89.509996,0.005051,
1510,330,-0.337202,-8.906118,0.999998,0.000183,-0.001670,0.004353,0.000041,0.004353,-0.001671,89.608824,0.004392,
1350,1900,-0.053707,-0.429551,0.999999,0.000132,-0.000511,0.003365,0.000130,0.003369,-0.000516,88.081396,0.003630,
1570,80,-0.084747,-9.871350,0.999998,0.000135,-0.000445,0.003549,-0.000663,0.003656,-0.000552,-80.818706,0.003942,
1880,1280,-1.843998,-3.924251,0.999998,0.000185,-0.002368,0.004796,0.000132,0.004799,-0.002370,88.942106,0.004799,
1770,1320,-1.499159,-3.586926,0.999996,0.000242,-0.002658,0.005211,0.000334,0.005226,-0.002672,87.574876,0.005226,
710,30,0.043734,-10.034230,0.999999,0.000000,-0.000465,0.004027,0.001581,0.004528,-0.000966,72.424775,0.004769,
1560,1430,-0.704901,-2.659989,0.999998,0.000175,-0.002998,0.005377,-0.000469,0.005403,-0.003024,-86.807885,0.005416,
1590,1910,-0.203130,-0.456834,0.999998,0.000201,-0.001075,0.003962,0.000611,0.004035,-0.001148,83.175856,0.004158,
1280,270,-0.039733,-9.270232,0.999999,0.000130,-0.000769,0.003495,0.000010,0.003495,-0.000769,89.871291,0.003673,
1300,330,-0.067834,-9.053795,0.999999,0.000141,-0.000972,0.003576,0.000032,0.003576,-0.000972,89.599121,0.003698,
980,1260,0.701154,-3.450902,0.999997,0.000228,-0.003858,0.006416,0.000574,0.006448,-0.003890,86.810466,0.006494,
1530,920,-1.223518,-5.690383,0.999997,0.000210,-0.002709,0.006260,-0.000701,0.006314,-0.002763,-85.560105,0.006330,
690,70,0.193638,-9.861513,0.999998,0.000183,-0.000957,0.004605,0.001744,0.005107,-0.001459,73.955235,0.005261,
1850,590,-1.458077,-7.127013,0.999997,0.000194,-0.002565,0.005069,-0.000037,0.005069,-0.002565,-89.724757,0.005069,
1890,630,-1.623486,-6.861800,0.999997,0.000200,-0.002538,0.005060,-0.000032,0.005060,-0.002538,-89.755962,0.005060,
1180,210,0.033729,-9.475060,0.999998,0.000168,-0.000596,0.003364,0.000019,0.003364,-0.000596,89.728402,0.003591,
1630,1970,-0.128012,-0.236936,0.999998,0.000159,-0.000482,0.003800,0.000899,0.003981,-0.000663,78.610297,0.004266,
1520,1670,-0.403100,-1.422924,0.999997,0.000188,-0.001834,0.004406,-0.000195,0.004412,-0.001840,-88.215431,0.004432,
860,160,0.245821,-9.554531,0.999998,0.000199,-0.001118,0.004119,0.000646,0.004198,-0.001197,83.075836,0.004325,
770,830,1.468640,-6.063498,0.999997,0.000194,-0.002737,0.005390,0.000578,0.005431,-0.002778,85.954164,0.005431,
1870,2000,-0.268235,-0.245322,0.999998,0.000170,-0.001544,0.005703,0.002116,0.006275,-0.002117,74.859161,0.006385,
860,610,0.813404,-7.416414,0.999998,0.000176,-0.002913,0.005348,-0.000286,0.005358,-0.002923,-88.017651,0.005365,
1170,1370,0.071351,-2.226277,0.999999,0.000146,-0.001396,0.002721,0.001027,0.002963,-0.001638,76.742677,0.002969,
910,1150,1.247545,-4.326427,0.999997,0.000207,-0.002766,0.006126,-0.000729,0.006185,-0.002826,-85.346941,0.006193,
1310,660,-0.097892,-7.895720,0.999999,0.000142,-0.001510,0.003070,0.001031,0.003292,-0.001731,77.882109,0.003293,
680,1190,1.759826,-4.260091,0.999997,0.000217,-0.002417,0.004933,-0.000476,0.004964,-0.002448,-86.311623,0.004964,
940,860,1.024795,-6.086807,0.999998,0.000174,-0.003430,0.006484,0.000403,0.006501,-0.003446,87.673997,0.006505,
1610,320,-0.501001,-8.847921,0.999998,0.000192,-0.001887,0.004623,-0.000074,0.004624,-0.001888,-89.350065,0.004650,
730,910,1.707176,-5.618942,0.999998,0.000174,-0.002339,0.005021,0.000473,0.005051,-0.002369,86.338899,0.005054,
1330,690,-0.128149,-7.748864,0.999998,0.000152,-0.001811,0.003293,0.001451,0.003676,-0.002194,75.190088,0.003699,
1070,1170,0.640617,-3.560868,0.999996,0.000232,-0.003113,0.005657,0.002131,0.006147,-0.003603,77.042396,0.006177,
1710,520,-0.990028,-7.708745,0.999998,0.000172,-0.002633,0.005191,0.000150,0.005194,-0.002635,88.903392,0.005194,
1370,1750,-0.136192,-0.966724,0.999998,0.000167,-0.000982,0.003697,-0.000022,0.003697,-0.000982,-89.725620,0.003830,
1330,1720,-0.100899,-1.055322,0.999998,0.000165,-0.001149,0.003636,-0.000152,0.003641,-0.001154,-88.182146,0.003721,
940,1830,0.244956,-0.745888,0.999998,0.000164,-0.001192,0.003993,-0.000270,0.004007,-0.001206,-87.031238,0.004111,
1020,1770,0.207968,-0.935205,0.999998,0.000152,-0.001173,0.003917,-0.000031,0.003918,-0.001174,-89.654305,0.004021,
1590,1180,-1.275250,-4.184774,0.999998,0.000190,-0.002874,0.005922,0.000713,0.005979,-0.002931,85.396428,0.005979,
1510,310,-0.317766,-8.993564,0.999998,0.000191,-0.001599,0.004206,0.000006,0.004206,-0.001599,89.940109,0.004246,
1250,80,-0.003906,-9.896855,0.999999,0.000134,-0.000213,0.003043,-0.000016,0.003043,-0.000213,-89.721327,0.003398,
640,1620,1.159820,-2.118328,0.999998,0.000165,-0.002536,0.005070,0.000075,0.005071,-0.002537,89.437532,0.005071,
1370,1300,-0.237542,-2.728176,0.999997,0.000223,-0.002813,0.004343,-0.001995,0.004862,-0.003332,-75.432202,0.004972,
1130,400,0.120359,-8.782549,0.999999,0.000149,-0.001303,0.003662,-0.000271,0.003677,-0.001318,-86.888575,0.003726,
1270,1830,-0.025603,-0.654306,0.999998,0.000188,-0.000689,0.003416,0.000014,0.003416,-0.000689,89.798079,0.003613,
1550,1960,-0.097527,-0.258850,0.999999,0.000129,-0.000395,0.003561,0.000609,0.003652,-0.000487,81.442252,0.003966,
1250,1900,-0.008601,-0.420811,0.999998,0.000154,-0.000469,0.003275,0.000012,0.003275,-0.000469,89.816378,0.003543,
1800,1660,-1.042453,-1.876988,0.999998,0.000162,-0.002459,0.005097,-0.000078,0.005098,-0.002460,-89.408369,0.005099,
570,1050,2.125104,-4.945593,0.999990,0.000361,-0.001935,0.004065,-0.000100,0.004067,-0.001937,-89.048738,0.004069,
1430,230,-0.153546,-9.364595,0.999998,0.000178,-0.001001,0.003746,-0.000108,0.003749,-0.001004,-88.694526,0.003881,
1690,1180,-1.544778,-4.258225,0.999997,0.000207,-0.002561,0.005275,0.000569,0.005316,-0.002602,85.867273,0.005316,
1900,400,-1.298624,-8.008770,0.999998,0.000000,-0.002442,0.004853,0.000060,0.004854,-0.002442,89.530048,0.004854,
850,1700,0.551899,-1.401228,0.999997,0.000191,-0.001957,0.004690,-0.000039,0.004690,-0.001957,-89.660029,0.004712,
1590,1890,-0.237221,-0.539284,0.999998,0.000187,-0.001189,0.004039,0.000557,0.004098,-0.001248,83.981968,0.004201,
670,300,0.870102,-8.695142,0.999998,0.000180,-0.002403,0.005063,0.000137,0.005065,-0.002406,88.950028,0.005067,
1550,1590,-0.530386,-1.834536,0.999998,0.000183,-0.002260,0.004712,-0.000349,0.004729,-0.002277,-87.139479,0.004730,
980,1240,0.748525,-3.580070,0.999997,0.000231,-0.003896,0.006542,0.000417,0.006559,-0.003913,87.718434,0.006600,
690,510,1.140842,-7.659876,0.999998,0.000189,-0.002574,0.005161,-0.000076,0.005162,-0.002575,-89.440642,0.005162,
1220,660,0.013315,-7.978133,0.999999,0.000136,-0.001096,0.002537,-0.000215,0.002550,-0.001109,-86.624919,0.002557,
700,2020,0.065143,-0.066567,0.999998,0.000000,-0.000422,0.004014,-0.001530,0.004491,-0.000899,-72.698848,0.004753,
1050,940,0.937633,-5.971857,0.999996,0.000234,-0.003285,0.007909,-0.002426,0.008412,-0.003788,-78.284154,0.008426,
1830,1220,-1.823727,-4.148967,0.999999,0.000135,-0.002376,0.004748,0.000338,0.004764,-0.002392,87.285956,0.004764,
1790,300,-0.862144,-8.700384,0.999998,0.000160,-0.002388,0.005095,-0.000129,0.005098,-0.002391,-89.011449,0.005101,
1280,330,-0.048310,-9.056803,0.999999,0.000149,-0.000988,0.003560,0.000041,0.003560,-0.000988,89.489083,0.003675,
1300,270,-0.055336,-9.267228,0.999999,0.000141,-0.000808,0.003512,-0.000021,0.003512,-0.000808,-89.728078,0.003679,
860,140,0.206774,-9.638471,0.999998,0.000183,-0.000954,0.003973,0.000683,0.004065,-0.001047,82.253236,0.004222,
1470,750,-0.566058,-6.952599,0.999997,0.000241,-0.003666,0.005884,0.000953,0.005979,-0.003760,84.355826,0.006045,
1880,630,-1.598372,-6.878024,0.999997,0.000202,-0.002544,0.005064,-0.000040,0.005064,-0.002544,-89.696409,0.005064,
1850,80,-0.342717,-9.727940,0.999997,0.000206,-0.002306,0.005595,-0.001303,0.005804,-0.002515,-80.875595,0.005821,
770,850,1.508514,-5.952058,0.999997,0.000207,-0.002642,0.005388,0.000625,0.005437,-0.002690,85.574435,0.005437,
1630,1990,-0.084616,-0.159756,0.999998,0.000156,-0.000293,0.003668,0.000940,0.003880,-0.000505,77.301033,0.004219,
840,610,0.872747,-7.378900,0.999998,0.000158,-0.002910,0.005384,-0.000237,0.005391,-0.002916,-88.364985,0.005397,
1330,450,-0.125072,-8.599485,0.999998,0.000160,-0.001383,0.003690,0.000340,0.003713,-0.001405,86.179584,0.003749,
1170,1350,0.067427,-2.276638,0.999998,0.000167,-0.001407,0.002608,0.001145,0.002911,-0.001711,75.152379,0.002926,
1590,1020,-1.505716,-5.080537,0.999997,0.000222,-0.001888,0.005395,-0.000078,0.005396,-0.001889,-89.386404,0.005476,
940,840,0.965566,-6.220129,0.999998,0.000177,-0.003559,0.006492,0.000242,0.006498,-0.003565,88.621191,0.006508,
1610,300,-0.476045,-8.937961,0.999997,0.000214,-0.001824,0.004543,-0.000157,0.004547,-0.001827,-88.586084,0.004576,
1880,1750,-1.089429,-1.566764,0.999998,0.000192,-0.002377,0.004925,-0.000047,0.004925,-0.002378,-89.631290,0.004926,
1430,210,-0.140635,-9.436490,0.999998,0.000197,-0.000894,0.003639,-0.000165,0.003645,-0.000900,-87.917558,0.003798,
1570,1180,-1.217298,-4.162550,0.999997,0.000191,-0.003022,0.006078,0.000687,0.006130,-0.003074,85.707020,0.006130,
1850,570,-1.427070,-7.229126,0.999997,0.000206,-0.002554,0.005101,-0.000009,0.005101,-0.002554,-89.934458,0.005101,
640,1820,0.803928,-1.102231,0.999998,0.000193,-0.002378,0.005080,-0.000241,0.005087,-0.002386,-88.154393,0.005091,
1370,1730,-0.141734,-1.041339,0.999998,0.000164,-0.001052,0.003743,-0.000056,0.003744,-0.001053,-89.332107,0.003862,
1370,1280,-0.257581,-2.817665,0.999998,0.000195,-0.002997,0.004491,-0.002121,0.005050,-0.003556,-75.237846,0.005189,
840,430,0.662954,-8.305071,0.999997,0.000230,-0.002341,0.004945,-0.000179,0.004950,-0.002345,-88.595942,0.004952,
1260,330,-0.029623,-9.061381,0.999998,0.000147,-0.000976,0.003537,0.000061,0.003537,-0.000977,89.222950,0.003654,
1880,1970,-0.435940,-0.442155,0.999996,0.000222,-0.002246,0.006006,0.001428,0.006246,-0.002487,80.453261,0.006289,
1520,1650,-0.418304,-1.513457,0.999997,0.000204,-0.001877,0.004460,-0.000239,0.004469,-0.001886,-87.840847,0.004487,
1310,480,-0.099568,-8.506540,0.999997,0.000191,-0.001419,0.003617,0.000377,0.003645,-0.001447,85.742980,0.003671,
1830,1420,-1.478981,-3.150627,0.999997,0.000213,-0.002594,0.005101,0.000091,0.005102,-0.002595,89.325605,0.005102,
700,30,0.047310,-10.036077,0.999998,0.000000,-0.000374,0.004089,0.001614,0.004611,-0.000896,72.061158,0.004890,
1510,730,-0.678560,-6.947427,0.999997,0.000190,-0.003484,0.005874,0.000610,0.005913,-0.003524,86.283596,0.005950,
1110,400,0.146379,-8.766791,0.999998,0.000180,-0.001284,0.003700,-0.000248,0.003712,-0.001296,-87.162687,0.003768,
1000,1770,0.230055,-0.947539,0.999998,0.000151,-0.001139,0.003977,-0.000098,0.003979,-0.001141,-88.902675,0.004098,
910,1130,1.296813,-4.448095,0.999997,0.000209,-0.002559,0.006035,-0.000719,0.006095,-0.002619,-85.250307,0.006115,
1130,80,0.019413,-9.894507,0.999999,0.000151,-0.000218,0.003104,0.000144,0.003110,-0.000224,87.524534,0.003470,
730,890,1.675842,-5.721992,0.999998,0.000182,-0.002422,0.005124,0.000553,0.005164,-0.002462,85.831449,0.005166,
1070,890,0.664057,-6.490590,0.999996,0.000254,-0.002951,0.005721,-0.002291,0.006289,-0.003519,-76.072398,0.006304,
1590,1870,-0.268938,-0.618449,0.999998,0.000182,-0.001310,0.004138,0.000503,0.004184,-0.001356,84.767933,0.004270,
810,1250,1.305696,-3.844018,0.999998,0.000214,-0.002975,0.005662,-0.000520,0.005694,-0.003006,-86.566480,0.005697,
1220,640,0.013103,-8.031155,0.999999,0.000134,-0.001160,0.002678,-0.000176,0.002686,-0.001168,-87.374684,0.002694,
850,1880,0.282422,-0.592661,0.999997,0.000202,-0.001167,0.004165,-0.000617,0.004235,-0.001237,-83.484688,0.004355,
1550,1570,-0.548727,-1.929294,0.999997,0.000209,-0.002311,0.004785,-0.000364,0.004803,-0.002329,-87.070303,0.004804,
980,1220,0.803270,-3.713741,0.999997,0.000221,-0.003865,0.006675,0.000239,0.006680,-0.003871,88.701165,0.006708,
690,490,1.110377,-7.764698,0.999998,0.000155,-0.002575,0.005122,-0.000098,0.005124,-0.002576,-89.269610,0.005124,
1470,730,-0.539332,-7.068536,0.999997,0.000211,-0.003538,0.005717,0.000998,0.005823,-0.003645,83.913452,0.005884,
1810,170,-0.599081,-9.335398,0.999998,0.000207,-0.002126,0.005192,-0.000798,0.005278,-0.002212,-83.845953,0.005301,
880,930,1.381908,-5.579115,0.999997,0.000215,-0.002433,0.005741,0.000724,0.005805,-0.002496,84.980078,0.005824,
1900,390,-1.281764,-8.058076,0.999998,0.000000,-0.002450,0.004901,0.000053,0.004902,-0.002451,89.583758,0.004902,
1050,930,0.900910,-6.047493,0.999996,0.000242,-0.003217,0.007424,-0.002221,0.007869,-0.003662,-78.668995,0.007875,
1850,440,-1.233391,-7.894113,0.999997,0.000197,-0.002488,0.005000,0.000071,0.005000,-0.002489,89.459280,0.005000,
1810,1220,-1.775171,-4.133241,0.999998,0.000165,-0.002386,0.004820,0.000386,0.004841,-0.002407,86.942672,0.004841,
590,1110,2.058695,-4.688643,0.999998,0.000164,-0.002067,0.004337,-0.000115,0.004339,-0.002069,-88.969329,0.004341,
770,870,1.544934,-5.846334,0.999997,0.000210,-0.002559,0.005268,0.000601,0.005314,-0.002605,85.636912,0.005314,
1620,1910,-0.232277,-0.470246,0.999998,0.000183,-0.000905,0.004051,0.000734,0.004158,-0.001012,81.747082,0.004337,
1260,270,-0.024071,-9.272353,0.999998,0.000158,-0.000833,0.003479,0.000024,0.003479,-0.000833,89.678384,0.003633,
1690,80,-0.153777,-9.848295,0.999998,0.000173,-0.000691,0.003950,-0.001127,0.004209,-0.000950,-77.044602,0.004415,
1870,1280,-1.819970,-3.909859,0.999997,0.000200,-0.002411,0.004833,0.000179,0.004837,-0.002416,88.584279,0.004837,
1230,1900,0.000823,-0.418701,0.999998,0.000144,-0.000486,0.003268,0.000002,0.003268,-0.000486,89.976878,0.003526,
1280,320,-0.047105,-9.093310,0.999998,0.000165,-0.000957,0.003546,0.000033,0.003546,-0.000957,89.578202,0.003669,
1890,90,-0.481928,-9.585579,0.999997,0.000189,-0.002243,0.006095,-0.001346,0.006307,-0.002455,-81.052967,0.006359,
1590,1000,-1.495782,-5.188154,0.999997,0.000182,-0.001946,0.005347,-0.000227,0.005354,-0.001953,-88.218235,0.005419,
1640,480,-0.760613,-8.029922,0.999998,0.000181,-0.002499,0.005042,0.000216,0.005048,-0.002505,88.362301,0.005048,
1640,250,-0.449068,-9.139973,0.999998,0.000188,-0.001660,0.004580,-0.000431,0.004610,-0.001689,-86.068420,0.004664,
940,820,0.914091,-6.348472,0.999998,0.000171,-0.003645,0.006463,0.000078,0.006464,-0.003646,89.556035,0.006482,
1170,1330,0.066318,-2.326189,0.999998,0.000181,-0.001436,0.002455,0.001264,0.002829,-0.001811,73.496746,0.002866,
860,120,0.174926,-9.713771,0.999998,0.000178,-0.000796,0.003897,0.000747,0.004013,-0.000912,81.175756,0.004207,
1330,410,-0.118977,-8.747857,0.999998,0.000170,-0.001332,0.003669,0.000287,0.003686,-0.001348,86.726791,0.003730,
1790,240,-0.738645,-9.004174,0.999998,0.000179,-0.002288,0.005050,-0.000384,0.005070,-0.002308,-87.011521,0.005077,
1760,970,-1.829991,-5.315286,0.999998,0.000179,-0.002226,0.004792,-0.000202,0.004797,-0.002232,-88.351555,0.004801,
1370,1710,-0.150181,-1.115312,0.999998,0.000171,-0.001112,0.003704,-0.000095,0.003706,-0.001114,-88.874958,0.003803,
690,2020,0.069360,-0.066478,0.999998,0.000000,-0.000252,0.004076,-0.001680,0.004651,-0.000828,-71.092801,0.004963,
1590,320,-0.463495,-8.869893,0.999997,0.000216,-0.001926,0.004568,-0.000055,0.004568,-0.001926,-89.518627,0.004587,
1870,1750,-1.065095,-1.547350,0.999998,0.000179,-0.002409,0.004967,-0.000034,0.004968,-0.002409,-89.734827,0.004968,
1810,150,-0.535188,-9.440267,0.999998,0.000238,-0.002000,0.005196,-0.000981,0.005328,-0.002131,-82.376360,0.005363,
1890,1220,-1.960980,-4.217581,0.999998,0.000146,-0.002245,0.004635,0.000143,0.004638,-0.002248,88.811200,0.004639,
1020,1740,0.227345,-1.050671,0.999998,0.000178,-0.001312,0.003950,0.000051,0.003951,-0.001312,89.447582,0.004024,
1590,1850,-0.303351,-0.705240,0.999998,0.000172,-0.001422,0.004225,0.000435,0.004258,-0.001455,85.616898,0.004328,
1370,1540,-0.193105,-1.769521,0.999999,0.000141,-0.001719,0.003879,-0.000709,0.003968,-0.001808,-82.893582,0.003973,
1430,1760,-0.199157,-0.964440,0.999998,0.000162,-0.001278,0.003860,-0.000025,0.003860,-0.001278,-89.720352,0.003933,
880,1190,1.231253,-4.117868,0.999997,0.000199,-0.002997,0.005961,-0.000641,0.006006,-0.003043,-85.925855,0.006006,
1470,710,-0.512375,-7.182385,0.999998,0.000208,-0.003378,0.005566,0.001032,0.005683,-0.003496,83.499724,0.005733,
640,1100,1.960426,-4.709538,0.999998,0.000173,-0.002161,0.004595,-0.000173,0.004600,-0.002166,-88.536381,0.004602,
1170,1310,0.069582,-2.368928,0.999998,0.000190,-0.001481,0.002306,0.001435,0.002788,-0.001964,71.423327,0.002864,
1540,1430,-0.645693,-2.617456,0.999997,0.000208,-0.002970,0.005325,-0.000548,0.005361,-0.003006,-86.235789,0.005374,
1760,1040,-1.848805,-4.979421,0.999998,0.000155,-0.002181,0.004797,0.000122,0.004800,-0.002183,88.999175,0.004806,
1550,1550,-0.563364,-2.024088,0.999997,0.000214,-0.002426,0.004852,-0.000437,0.004878,-0.002452,-86.579489,0.004878,
1720,800,-1.485213,-6.200217,0.999997,0.000217,-0.002750,0.005317,-0.000506,0.005349,-0.002781,-86.428221,0.005350,
1690,60,-0.102533,-9.927386,0.999998,0.000156,-0.000498,0.003800,-0.001106,0.004068,-0.000766,-76.384082,0.004323,
1640,230,-0.416020,-9.232778,0.999998,0.000182,-0.001538,0.004506,-0.000506,0.004549,-0.001580,-85.248634,0.004619,
1630,80,-0.116569,-9.862592,0.999999,0.000133,-0.000407,0.003786,-0.000930,0.003983,-0.000604,-78.039585,0.004293,
1520,370,-0.389647,-8.723287,0.999998,0.000182,-0.001795,0.004340,0.000134,0.004343,-0.001798,88.746252,0.004364,
1120,360,0.122879,-8.925028,0.999998,0.000174,-0.001228,0.003726,-0.000191,0.003733,-0.001235,-87.800856,0.003804,
1330,390,-0.113291,-8.821324,0.999998,0.000152,-0.001286,0.003685,0.000253,0.003698,-0.001299,87.093792,0.003752,
1760,990,-1.838884,-5.220975,0.999998,0.000154,-0.002187,0.004795,-0.000140,0.004798,-0.002190,-88.851424,0.004804,
1180,330,0.051532,-9.054939,0.999999,0.000140,-0.000954,0.003558,-0.000020,0.003558,-0.000954,-89.742691,0.003683,
1560,1370,-0.782536,-2.993678,0.999998,0.000178,-0.003243,0.005682,-0.000349,0.005695,-0.003256,-87.761323,0.005715,
1640,1890,-0.291543,-0.562827,0.999997,0.000196,-0.001151,0.004279,0.000773,0.004386,-0.001259,82.052324,0.004517,
890,380,0.498675,-8.613142,0.999996,0.000220,-0.002093,0.004639,-0.000129,0.004641,-0.002096,-88.906559,0.004649,
770,890,1.577635,-5.742947,0.999997,0.000211,-0.002489,0.005280,0.000617,0.005328,-0.002538,85.486786,0.005330,
860,100,0.135626,-9.795220,0.999998,0.000150,-0.000659,0.003755,0.000751,0.003879,-0.000784,80.600543,0.004103,
1430,190,-0.122262,-9.511033,0.999998,0.000205,-0.000797,0.003619,-0.000216,0.003630,-0.000808,-87.204730,0.003812,
