Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1240,330,-0.017492,-18.130103,0.999998,0.000181,-0.002013,0.007037,0.000074,0.007038,-0.002014,89.530024,0.007249,
1690,1130,-3.251715,-9.042997,0.999996,0.000250,-0.004664,0.010197,0.000964,0.010259,-0.004727,86.302549,0.010270,
640,1100,3.920676,-9.420430,0.999997,0.000212,-0.004360,0.009139,-0.000369,0.009149,-0.004370,-88.433489,0.009152,
1820,380,-2.138442,-16.491163,0.999996,0.000242,-0.004956,0.010094,0.000092,0.010095,-0.004957,89.649628,0.010096,
1730,1910,-0.732565,-1.049061,0.999996,0.000218,-0.002889,0.009236,0.002061,0.009577,-0.003230,80.611117,0.009745,
680,1500,2.464317,-5.336224,0.999995,0.000261,-0.005249,0.010278,0.000043,0.010278,-0.005249,89.840774,0.010279,
1040,300,0.386132,-18.202625,0.999996,0.000239,-0.002573,0.007701,-0.000134,0.007702,-0.002575,-89.252940,0.007842,
1640,400,-1.328767,-16.852814,0.999997,0.000200,-0.004591,0.009783,0.000204,0.009786,-0.004594,89.188114,0.009792,
1210,30,0.005083,-20.096546,0.999999,0.000000,-0.000112,0.005984,0.000012,0.005984,-0.000112,89.888418,0.006846,
1470,390,-0.629065,-17.394540,0.999997,0.000221,-0.003363,0.008486,0.000480,0.008506,-0.003383,87.684411,0.008565,
1660,1230,-2.735872,-7.927191,0.999995,0.000275,-0.005709,0.011127,0.001175,0.011209,-0.005791,86.025705,0.011211,
1670,760,-2.529340,-12.942910,0.999994,0.000311,-0.005947,0.011137,-0.000787,0.011173,-0.005983,-87.367202,0.011182,
1170,1520,0.156946,-3.505412,0.999997,0.000185,-0.002751,0.006876,0.000786,0.006940,-0.002815,85.363977,0.006981,
910,1610,1.038741,-3.487822,0.999997,0.000219,-0.004403,0.009457,0.000622,0.009485,-0.004431,87.434156,0.009492,
950,1550,0.955040,-3.925902,0.999996,0.000227,-0.004654,0.009457,0.001036,0.009532,-0.004730,85.824408,0.009533,
830,370,1.219605,-17.166970,0.999997,0.000237,-0.004245,0.009581,0.000054,0.009581,-0.004246,89.778152,0.009602,
710,680,2.707377,-13.605176,0.999996,0.000270,-0.005472,0.010535,0.000433,0.010547,-0.005484,88.451708,0.010550,
1860,1060,-4.109313,-9.793580,0.999996,0.000221,-0.004187,0.008643,0.000210,0.008647,-0.004190,89.060612,0.008648,
1690,1720,-1.377034,-2.813234,0.999997,0.000220,-0.004412,0.009864,0.000180,0.009866,-0.004414,89.279295,0.009885,
720,1900,0.832055,-1.169410,0.999997,0.000240,-0.003667,0.009538,-0.001778,0.009774,-0.003902,-82.463439,0.009839,
590,400,2.462200,-16.111183,0.999995,0.000250,-0.005510,0.009954,-0.000115,0.009955,-0.005511,-89.572820,0.009974,
1550,1210,-2.148951,-7.895953,0.999995,0.000269,-0.006702,0.012504,0.000937,0.012550,-0.006747,87.212691,0.012562,
600,700,3.345759,-13.099428,0.999995,0.000265,-0.004954,0.009987,0.000251,0.009991,-0.004958,89.039159,0.009991,
1360,1270,-0.472017,-5.609958,0.999996,0.000248,-0.005888,0.008504,-0.004419,0.009752,-0.007136,-74.224388,0.010096,
1410,420,-0.470077,-17.274377,0.999995,0.000249,-0.003245,0.008054,0.000752,0.008104,-0.003294,86.207170,0.008151,
1390,1710,-0.346696,-2.255096,0.999997,0.000211,-0.002439,0.007637,-0.000225,0.007642,-0.002444,-88.723965,0.007805,
1570,720,-1.741094,-13.723732,0.999995,0.000313,-0.006748,0.011702,0.000322,0.011708,-0.006754,88.999762,0.011754,
1500,670,-1.137461,-14.632013,0.999996,0.000233,-0.006316,0.010870,0.001581,0.011014,-0.006460,84.788421,0.011069,
1000,270,0.437088,-18.384461,0.999996,0.000224,-0.002193,0.007862,0.000252,0.007868,-0.002199,88.562650,0.008119,
1190,440,0.100829,-17.333690,0.999998,0.000206,-0.002410,0.007078,-0.000254,0.007085,-0.002416,-88.466615,0.007203,
1290,1390,-0.138064,-4.326897,0.999997,0.000240,-0.002687,0.005646,-0.001778,0.006009,-0.003050,-78.447514,0.006009,
1660,190,-0.740285,-18.792729,0.999996,0.000242,-0.003176,0.008925,-0.001278,0.009059,-0.003309,-84.036813,0.009167,
1140,560,0.244967,-16.412426,0.999997,0.000215,-0.002951,0.007038,-0.001197,0.007179,-0.003092,-83.259964,0.007202,
1760,1190,-3.404545,-8.490749,0.999996,0.000261,-0.004887,0.010061,0.001030,0.010132,-0.004958,86.076651,0.010132,
1510,780,-1.540533,-13.281855,0.999991,0.000333,-0.007477,0.012527,0.000630,0.012547,-0.007497,88.198595,0.012627,
1820,360,-2.075263,-16.695158,0.999996,0.000242,-0.004951,0.010096,0.000012,0.010096,-0.004951,89.955213,0.010096,
1610,350,-1.080057,-17.409918,0.999997,0.000173,-0.003873,0.009382,-0.000081,0.009382,-0.003874,-89.648826,0.009430,
1340,100,-0.052819,-19.663574,0.999998,0.000166,-0.000620,0.006347,-0.000262,0.006357,-0.000630,-87.845661,0.007005,
990,1810,0.413631,-1.589667,0.999997,0.000216,-0.002084,0.007819,-0.000389,0.007835,-0.002099,-87.751404,0.008111,
690,1570,2.208673,-4.584390,0.999996,0.000245,-0.005122,0.010214,0.000178,0.010216,-0.005124,89.335427,0.010216,
1470,590,-0.850751,-15.595402,0.999997,0.000214,-0.005085,0.009574,0.001698,0.009768,-0.005279,83.476977,0.009779,
1860,1630,-2.472765,-4.256172,0.999996,0.000249,-0.004972,0.009998,-0.000104,0.009999,-0.004973,-89.603385,0.009999,
1640,380,-1.277086,-17.051617,0.999995,0.000230,-0.004448,0.009669,0.000077,0.009669,-0.004449,89.688509,0.009679,
1200,330,0.064843,-18.120832,0.999998,0.000170,-0.001991,0.007080,-0.000118,0.007082,-0.001992,-89.251686,0.007304,
1200,2020,0.006855,-0.094706,0.999998,0.000000,-0.000163,0.005965,-0.000021,0.005965,-0.000163,-89.805008,0.006796,
1730,1890,-0.840871,-1.240802,0.999997,0.000202,-0.003248,0.009472,0.001834,0.009731,-0.003507,81.956281,0.009857,
1160,1710,0.147399,-2.162080,0.999998,0.000158,-0.002067,0.007179,0.000072,0.007180,-0.002067,89.552587,0.007392,
650,1170,3.721709,-8.756006,0.999995,0.000255,-0.004641,0.009458,-0.000693,0.009492,-0.004674,-87.192464,0.009492,
1040,280,0.360964,-18.355591,0.999996,0.000219,-0.002410,0.007671,-0.000001,0.007671,-0.002410,-89.991945,0.007846,
1690,1110,-3.296134,-9.245256,0.999997,0.000215,-0.004506,0.010195,0.000940,0.010255,-0.004565,86.356590,0.010276,
910,1590,1.073429,-3.677180,0.999996,0.000245,-0.004483,0.009485,0.000677,0.009518,-0.004515,87.232670,0.009522,
690,700,2.884985,-13.342332,0.999996,0.000241,-0.005321,0.010361,0.000536,0.010380,-0.005339,88.043485,0.010381,
830,350,1.167012,-17.358179,0.999996,0.000217,-0.004051,0.009533,0.000150,0.009534,-0.004053,89.368328,0.009570,
1860,1040,-4.126455,-9.969322,0.999997,0.000212,-0.004182,0.008718,0.000214,0.008722,-0.004186,89.050582,0.008724,
1690,1740,-1.315867,-2.614387,0.999996,0.000258,-0.004389,0.009720,0.000225,0.009723,-0.004393,89.085172,0.009738,
1270,1520,-0.096936,-3.480805,0.999998,0.000184,-0.002520,0.006648,-0.000427,0.006667,-0.002540,-87.337570,0.006730,
830,1260,2.447182,-7.526495,0.999995,0.000279,-0.006154,0.011545,-0.000950,0.011596,-0.006205,-86.936137,0.011606,
590,390,2.431595,-16.211223,0.999995,0.000238,-0.005528,0.009830,-0.000098,0.009830,-0.005528,-89.633541,0.009856,
950,1530,0.983701,-4.115336,0.999996,0.000223,-0.004764,0.009501,0.001103,0.009586,-0.004849,85.603835,0.009586,
730,1970,0.386823,-0.524895,0.999997,0.000226,-0.001940,0.008220,-0.002438,0.008775,-0.002495,-77.181016,0.009043,
1650,760,-2.408719,-12.992824,0.999992,0.000360,-0.006155,0.011338,-0.000722,0.011368,-0.006184,-87.639703,0.011383,
1550,1410,-1.394727,-5.494441,0.999995,0.000274,-0.006139,0.010924,-0.000971,0.010979,-0.006194,-86.754933,0.011009,
1290,1370,-0.134076,-4.438855,0.999997,0.000202,-0.002682,0.005368,-0.001974,0.005826,-0.003141,-76.935253,0.005832,
1390,1690,-0.362732,-2.408716,0.999997,0.000211,-0.002601,0.007744,-0.000307,0.007753,-0.002610,-88.304047,0.007890,
1230,440,0.003639,-17.355899,0.999997,0.000190,-0.002419,0.007032,-0.000017,0.007032,-0.002419,-89.897250,0.007145,
1740,250,-1.286285,-18.061066,0.999997,0.000222,-0.004364,0.009899,-0.000756,0.009939,-0.004404,-86.975252,0.009961,
1140,540,0.244272,-16.554658,0.999997,0.000213,-0.002942,0.007125,-0.001093,0.007242,-0.003059,-83.873170,0.007271,
1000,1390,0.905851,-5.269647,0.999994,0.000283,-0.005952,0.010291,0.002116,0.010562,-0.006223,82.699598,0.010618,
1820,780,-3.411789,-12.415933,0.999996,0.000239,-0.004948,0.009948,-0.000662,0.009978,-0.004977,-87.461691,0.009978,
1340,140,-0.083843,-19.406418,0.999998,0.000138,-0.000941,0.006586,-0.000218,0.006592,-0.000947,-88.339984,0.007129,
1890,460,-2.725103,-15.456894,0.999997,0.000229,-0.004931,0.010065,0.000012,0.010065,-0.004931,89.954588,0.010066,
990,1790,0.450963,-1.748154,0.999997,0.000218,-0.002265,0.007880,-0.000268,0.007887,-0.002272,-88.486647,0.008120,
610,770,3.539694,-12.435738,0.999995,0.000251,-0.004870,0.009809,0.000455,0.009823,-0.004884,88.224501,0.009824,
1610,330,-1.028148,-17.600186,0.999997,0.000208,-0.003780,0.009424,-0.000142,0.009426,-0.003781,-89.383301,0.009487,
900,430,1.054893,-16.786762,0.999996,0.000234,-0.004326,0.009406,-0.000508,0.009425,-0.004345,-87.885208,0.009435,
1200,1200,0.315304,-4.899420,0.999993,0.000000,-0.008627,0.002850,-0.000342,0.002861,-0.008637,-88.295124,0.008800,
1460,1800,-0.407395,-1.657344,0.999997,0.000193,-0.002096,0.007742,0.000324,0.007752,-0.002106,88.112842,0.008017,
1410,400,-0.452816,-17.434572,0.999997,0.000211,-0.003148,0.008002,0.000667,0.008042,-0.003188,86.586737,0.008099,
620,510,2.638255,-15.096424,0.999995,0.000284,-0.005045,0.010134,-0.000073,0.010134,-0.005045,-89.726228,0.010134,
1740,1190,-3.307395,-8.468660,0.999997,0.000225,-0.004963,0.010179,0.001070,0.010254,-0.005038,85.979027,0.010255,
690,1610,2.095690,-4.174943,0.999995,0.000257,-0.005027,0.010148,0.000165,0.010150,-0.005029,89.378378,0.010150,
1790,880,-3.598168,-11.482707,0.999995,0.000276,-0.004741,0.009797,-0.000902,0.009853,-0.004797,-86.462425,0.009854,
650,1210,3.597210,-8.367399,0.999994,0.000271,-0.004779,0.009651,-0.000786,0.009694,-0.004821,-86.890857,0.009694,
1180,1710,0.107042,-2.154554,0.999998,0.000158,-0.002032,0.007123,0.000096,0.007124,-0.002033,89.399471,0.007340,
950,1510,1.009606,-4.304733,0.999996,0.000210,-0.004897,0.009695,0.001178,0.009789,-0.004992,85.412240,0.009790,
1040,260,0.332668,-18.510330,0.999997,0.000203,-0.002227,0.007497,0.000059,0.007497,-0.002228,89.653254,0.007700,
1640,360,-1.222635,-17.243759,0.999996,0.000210,-0.004299,0.009540,-0.000063,0.009540,-0.004299,-89.737788,0.009556,
660,1750,1.805289,-2.853838,0.999994,0.000296,-0.004792,0.010074,-0.000218,0.010077,-0.004795,-89.160855,0.010081,
1310,1520,-0.205917,-3.540708,0.999998,0.000157,-0.002900,0.007013,-0.001046,0.007122,-0.003009,-84.042830,0.007151,
590,680,3.327595,-13.271017,0.999995,0.000290,-0.004974,0.010040,0.000173,0.010042,-0.004976,89.340938,0.010042,
910,1570,1.107934,-3.866522,0.999996,0.000247,-0.004636,0.009569,0.000741,0.009607,-0.004674,87.022814,0.009609,
590,380,2.399847,-16.309438,0.999997,0.000217,-0.005502,0.009765,0.000008,0.009765,-0.005502,89.969078,0.009791,
1730,1870,-0.947782,-1.430180,0.999997,0.000213,-0.003490,0.009564,0.001561,0.009748,-0.003674,83.272826,0.009846,
830,330,1.116066,-17.548296,0.999997,0.000216,-0.003888,0.009480,0.000201,0.009483,-0.003891,89.137810,0.009533,
1060,330,0.365499,-18.002585,0.999998,0.000200,-0.002584,0.007673,-0.000212,0.007677,-0.002588,-88.816356,0.007812,
1860,1020,-4.131254,-10.146631,0.999997,0.000208,-0.004157,0.008746,-0.000122,0.008747,-0.004158,-89.458413,0.008751,
1690,1530,-1.889735,-4.729505,0.999996,0.000224,-0.005272,0.010335,-0.000293,0.010340,-0.005278,-88.924675,0.010341,
1590,1820,-0.695548,-1.664099,0.999996,0.000242,-0.003202,0.008637,0.000678,0.008676,-0.003241,86.735248,0.008768,
1080,1960,0.072915,-0.472644,0.999998,0.000165,-0.000450,0.006426,-0.000444,0.006454,-0.000479,-86.322596,0.007192,
1550,690,-1.513081,-14.159132,0.999994,0.000310,-0.006573,0.011391,0.000794,0.011426,-0.006608,87.474103,0.011473,
1390,1670,-0.380128,-2.564132,0.999996,0.000223,-0.002779,0.007797,-0.000460,0.007817,-0.002799,-87.514159,0.007921,
610,1400,3.142122,-6.576849,0.999997,0.000205,-0.005047,0.010079,-0.000207,0.010082,-0.005050,-89.215837,0.010082,
1210,440,0.052166,-17.345738,0.999998,0.000162,-0.002422,0.007036,-0.000254,0.007043,-0.002429,-88.460249,0.007155,
1720,270,-1.287136,-17.912326,0.999996,0.000232,-0.004070,0.009788,-0.000760,0.009830,-0.004112,-86.869669,0.009874,
1290,1350,-0.129356,-4.543343,0.999997,0.000202,-0.002718,0.005141,-0.002206,0.005718,-0.003295,-75.343303,0.005740,
840,1770,0.955004,-2.171664,0.999998,0.000174,-0.003478,0.009235,-0.000542,0.009258,-0.003501,-87.564226,0.009349,
1370,60,-0.033567,-19.911585,0.999998,0.000156,-0.000205,0.006183,-0.000388,0.006206,-0.000228,-86.536853,0.007038,
1670,1100,-3.232338,-9.338526,0.999996,0.000242,-0.004387,0.010334,0.000978,0.010399,-0.004452,86.216215,0.010434,
740,60,0.236655,-19.839492,0.999996,0.000245,-0.000895,0.007887,0.002619,0.008608,-0.001617,74.594269,0.009151,
1140,520,0.243905,-16.699352,0.999997,0.000201,-0.002937,0.007200,-0.001004,0.007299,-0.003035,-84.398705,0.007333,
1610,310,-0.977733,-17.788114,0.999997,0.000207,-0.003709,0.009133,-0.000205,0.009137,-0.003712,-89.085576,0.009190,
990,1770,0.483320,-1.904511,0.999996,0.000232,-0.002440,0.007999,-0.000201,0.008003,-0.002444,-88.897056,0.008203,
610,810,3.675804,-12.048179,0.999996,0.000233,-0.004692,0.009402,0.000448,0.009416,-0.004706,88.179219,0.009416,
1880,1980,-0.774329,-0.758981,0.999995,0.000252,-0.004165,0.012130,0.003251,0.012755,-0.004789,79.124733,0.012886,
900,410,1.016736,-16.973566,0.999997,0.000181,-0.004250,0.009328,-0.000440,0.009343,-0.004264,-88.144449,0.009354,
1470,1870,-0.296471,-1.128621,0.999997,0.000182,-0.001481,0.007357,0.000598,0.007398,-0.001522,86.147560,0.007813,
1420,1230,-1.056364,-6.735946,0.999993,0.000321,-0.007800,0.012259,-0.002693,0.012614,-0.008155,-82.486084,0.012793,
750,740,2.702370,-13.063078,0.999995,0.000312,-0.005660,0.010708,0.000746,0.010742,-0.005694,87.394213,0.010748,
1820,800,-3.483078,-12.215964,0.999996,0.000257,-0.004890,0.009847,-0.000713,0.009881,-0.004924,-87.235104,0.009881,
780,1700,1.405107,-2.993183,0.999995,0.000233,-0.004490,0.009724,-0.000063,0.009724,-0.004490,-89.744313,0.009733,
1900,1770,-2.196467,-3.018106,0.999997,0.000000,-0.004816,0.009573,-0.000008,0.009573,-0.004816,-89.968461,0.009573,
1200,860,0.351368,-15.248535,0.999986,0.000000,-0.009140,0.003012,0.000381,0.003024,-0.009152,88.207263,0.009326,
1670,740,-2.452137,-13.167487,0.999995,0.000289,-0.005995,0.011155,-0.000647,0.011179,-0.006019,-87.841499,0.011190,
700,1100,3.653807,-9.385225,0.999996,0.000236,-0.004477,0.009709,-0.000663,0.009740,-0.004508,-87.331444,0.009749,
1010,480,0.671396,-16.661971,0.999996,0.000247,-0.004028,0.008724,-0.001117,0.008821,-0.004125,-85.033157,0.008828,
1550,200,-0.487770,-18.841831,0.999996,0.000225,-0.002060,0.008063,-0.000908,0.008144,-0.002140,-84.912742,0.008443,
660,700,3.043207,-13.267237,0.999997,0.000214,-0.005158,0.010193,0.000480,0.010208,-0.005173,88.211788,0.010208,
1780,410,-2.031624,-16.319299,0.999997,0.000208,-0.004929,0.010120,0.000148,0.010122,-0.004930,89.436983,0.010123,
1260,1710,-0.059193,-2.143177,0.999998,0.000187,-0.002062,0.007047,-0.000162,0.007050,-0.002064,-88.983766,0.007249,
1040,240,0.307181,-18.657566,0.999997,0.000208,-0.002071,0.007479,0.000179,0.007482,-0.002074,88.926722,0.007726,
1510,290,-0.599961,-18.150568,0.999996,0.000232,-0.003056,0.008303,-0.000136,0.008305,-0.003058,-89.314610,0.008400,
630,1640,2.309074,-4.066706,0.999994,0.000279,-0.005000,0.010069,0.000115,0.010070,-0.005001,89.562459,0.010070,
1220,1480,0.027016,-3.715505,0.999998,0.000196,-0.002465,0.006271,0.000316,0.006282,-0.002476,87.929976,0.006329,
1640,340,-1.167583,-17.436766,0.999996,0.000218,-0.004159,0.009605,-0.000141,0.009607,-0.004161,-89.412622,0.009636,
1890,1190,-4.012406,-8.711749,0.999998,0.000170,-0.004379,0.008799,0.000149,0.008801,-0.004381,89.351565,0.008801,
1190,450,0.100711,-17.263263,0.999998,0.000198,-0.002424,0.007031,-0.000267,0.007038,-0.002431,-88.384389,0.007149,
1210,140,0.016189,-19.417161,0.999998,0.000148,-0.000832,0.006392,0.000022,0.006392,-0.000832,89.822003,0.006950,
1790,820,-3.406081,-12.073009,0.999996,0.000237,-0.004948,0.009947,-0.000882,0.009999,-0.005000,-86.624590,0.009999,
1440,1360,-0.808215,-5.440573,0.999994,0.000280,-0.006142,0.010300,-0.002583,0.010696,-0.006538,-81.278407,0.010784,
1560,740,-1.742382,-13.528137,0.999995,0.000294,-0.006939,0.011965,0.000262,0.011969,-0.006943,89.206273,0.012020,
1080,1940,0.092394,-0.601855,0.999998,0.000161,-0.000599,0.006549,-0.000460,0.006578,-0.000628,-86.329843,0.007260,
870,430,1.186667,-16.702005,0.999997,0.000252,-0.004445,0.009594,-0.000405,0.009606,-0.004457,-88.349823,0.009614,
590,300,2.124419,-17.104001,0.999998,0.000202,-0.004801,0.009800,0.000001,0.009800,-0.004801,89.996756,0.009801,
990,1580,0.746131,-3.517460,0.999996,0.000224,-0.004027,0.008846,0.000978,0.008920,-0.004101,85.681839,0.008929,
910,1550,1.138833,-4.057816,0.999996,0.000261,-0.004829,0.009718,0.000825,0.009764,-0.004876,86.765861,0.009764,
1290,1520,-0.148609,-3.499679,0.999997,0.000199,-0.002722,0.006819,-0.000713,0.006872,-0.002775,-85.747098,0.006914,
1770,1040,-3.740780,-9.959485,0.999997,0.000214,-0.004338,0.009543,0.000254,0.009547,-0.004343,88.951347,0.009560,
940,1910,0.297134,-0.870215,0.999997,0.000216,-0.001482,0.007433,-0.000940,0.007531,-0.001580,-84.043664,0.007942,
820,870,2.826539,-11.756426,0.999994,0.000284,-0.005414,0.011153,0.001372,0.011266,-0.005527,85.296757,0.011267,
1630,520,-1.562434,-15.682694,0.999995,0.000259,-0.005273,0.010270,0.000511,0.010287,-0.005290,88.118625,0.010288,
1780,360,-1.875899,-16.827188,0.999997,0.000224,-0.004815,0.010057,-0.000025,0.010057,-0.004815,-89.904759,0.010060,
1570,1820,-0.632287,-1.631342,0.999997,0.000218,-0.002823,0.008444,0.000669,0.008483,-0.002863,86.611656,0.008632,
1860,1000,-4.113657,-10.323659,0.999998,0.000188,-0.004169,0.008685,-0.000247,0.008690,-0.004174,-88.900326,0.008692,
1690,1550,-1.836217,-4.519280,0.999996,0.000216,-0.005183,0.010277,-0.000298,0.010282,-0.005189,-88.897325,0.010283,
830,310,1.063962,-17.735788,0.999997,0.000213,-0.003688,0.009300,0.000330,0.009308,-0.003697,88.545644,0.009374,
1080,710,0.496475,-14.989934,0.999994,0.000293,-0.005301,0.008688,-0.003332,0.009441,-0.006054,-77.264896,0.009566,
750,720,2.626668,-13.278375,0.999996,0.000285,-0.005667,0.010817,0.000615,0.010840,-0.005690,87.864779,0.010844,
620,300,1.978963,-17.217141,0.999998,0.000215,-0.004886,0.010039,0.000024,0.010039,-0.004886,89.906291,0.010040,
1390,1650,-0.393043,-2.717557,0.999996,0.000234,-0.002956,0.007781,-0.000641,0.007819,-0.002995,-86.595038,0.007890,
1290,1330,-0.128547,-4.639975,0.999997,0.000218,-0.002759,0.004797,-0.002489,0.005543,-0.003505,-73.312649,0.005607,
710,360,1.746405,-16.915028,0.999995,0.000266,-0.004841,0.010052,0.000007,0.010052,-0.004841,89.973034,0.010055,
1130,1710,0.213516,-2.187618,0.999998,0.000179,-0.002377,0.007297,0.000332,0.007309,-0.002388,88.037631,0.007454,
1590,1460,-1.517469,-5.117659,0.999994,0.000266,-0.005723,0.010559,-0.000693,0.010589,-0.005752,-87.566524,0.010602,
1340,1900,-0.097563,-0.857929,0.999998,0.000153,-0.001048,0.006625,0.000229,0.006632,-0.001055,88.293220,0.007128,
1200,30,0.005563,-20.097021,0.999999,0.000000,-0.000030,0.005988,0.000057,0.005989,-0.000030,89.459986,0.006898,
700,1080,3.677356,-9.577134,0.999996,0.000233,-0.004390,0.009529,-0.000332,0.009537,-0.004398,-88.634547,0.009547,
1820,820,-3.551721,-12.022170,0.999995,0.000256,-0.004827,0.009613,-0.000700,0.009647,-0.004861,-87.232489,0.009647,
1610,1940,-0.338383,-0.696959,0.999998,0.000176,-0.001538,0.007831,0.001569,0.008086,-0.001794,80.742801,0.008493,
1610,290,-0.925482,-17.966027,0.999997,0.000208,-0.003599,0.009119,-0.000397,0.009131,-0.003611,-88.213592,0.009197,
1010,460,0.650644,-16.837201,0.999996,0.000255,-0.003850,0.008582,-0.000989,0.008661,-0.003928,-85.480634,0.008673,
1100,270,0.224255,-18.490581,0.999998,0.000185,-0.001815,0.007254,0.000048,0.007254,-0.001815,89.693867,0.007550,
1040,220,0.277944,-18.808970,0.999997,0.000210,-0.001906,0.007304,0.000237,0.007310,-0.001913,88.523955,0.007581,
1640,320,-1.115598,-17.628092,0.999997,0.000205,-0.003946,0.009441,-0.000225,0.009445,-0.003950,-89.038218,0.009487,
1730,1850,-1.044818,-1.625326,0.999997,0.000191,-0.003739,0.009778,0.001345,0.009910,-0.003871,84.372392,0.009989,
1040,330,0.424505,-17.967403,0.999997,0.000202,-0.002788,0.007807,-0.000255,0.007813,-0.002794,-88.622903,0.007918,
990,1750,0.518021,-2.067116,0.999997,0.000196,-0.002603,0.008061,-0.000075,0.008061,-0.002604,-89.597995,0.008228,
740,1500,2.146478,-5.146790,0.999995,0.000285,-0.005381,0.010363,0.000148,0.010364,-0.005383,89.461750,0.010367,
1800,890,-3.674346,-11.371817,0.999996,0.000229,-0.004642,0.009564,-0.000733,0.009602,-0.004680,-87.055017,0.009603,
860,830,2.417463,-12.294078,0.999993,0.000308,-0.006228,0.011871,0.001149,0.011944,-0.006300,86.380981,0.011950,
1560,780,-1.902470,-13.042793,0.999994,0.000290,-0.006968,0.012223,-0.000208,0.012226,-0.006970,-89.379369,0.012266,
950,1490,1.035354,-4.501124,0.999997,0.000195,-0.005111,0.009895,0.001254,0.009999,-0.005215,85.255631,0.010002,
1880,1190,-3.968767,-8.686608,0.999996,0.000225,-0.004391,0.008945,0.000231,0.008949,-0.004395,89.008687,0.008949,
910,1530,1.177072,-4.256787,0.999995,0.000274,-0.005060,0.009889,0.000933,0.009947,-0.005118,86.444403,0.009949,
850,1580,1.376814,-3.964908,0.999995,0.000273,-0.004841,0.009893,0.000517,0.009911,-0.004859,87.993901,0.009912,
800,1850,0.811542,-1.508983,0.999997,0.000206,-0.003433,0.009062,-0.001130,0.009163,-0.003534,-84.873975,0.009243,
850,640,1.765828,-14.471276,0.999995,0.000257,-0.006061,0.011039,-0.000392,0.011048,-0.006070,-88.687747,0.011066,
640,1510,2.640647,-5.360403,0.999994,0.000275,-0.005108,0.010205,0.000058,0.010205,-0.005108,89.783046,0.010205,
1080,590,0.453348,-15.986347,0.999995,0.000243,-0.003941,0.008021,-0.001934,0.008326,-0.004246,-81.039746,0.008327,
810,1260,2.568614,-7.571554,0.999997,0.000266,-0.006012,0.011332,-0.001001,0.011389,-0.006070,-86.708240,0.011398,
1470,1910,-0.220859,-0.842935,0.999997,0.000197,-0.001068,0.007083,0.000746,0.007151,-0.001136,84.810016,0.007685,
1240,1710,-0.018802,-2.133364,0.999999,0.000132,-0.002129,0.007009,-0.000089,0.007010,-0.002130,-89.440266,0.007187,
1190,2020,0.006661,-0.092658,0.999998,0.000000,-0.000092,0.005969,-0.000077,0.005970,-0.000093,-89.276581,0.006841,
660,680,2.973931,-13.471006,0.999997,0.000203,-0.005181,0.010219,0.000399,0.010229,-0.005191,88.517005,0.010230,
700,1060,3.695215,-9.765831,0.999997,0.000218,-0.004331,0.009536,-0.000297,0.009542,-0.004338,-88.775494,0.009556,
730,740,2.813444,-13.017494,0.999997,0.000246,-0.005550,0.010558,0.000764,0.010595,-0.005586,87.291067,0.010600,
830,290,1.006594,-17.922068,0.999997,0.000231,-0.003524,0.009286,0.000529,0.009308,-0.003546,87.640506,0.009395,
590,290,2.086377,-17.201303,0.999998,0.000202,-0.004779,0.009758,0.000015,0.009758,-0.004779,89.941413,0.009759,
1820,840,-3.615061,-11.830172,0.999995,0.000257,-0.004750,0.009551,-0.000723,0.009587,-0.004786,-87.113825,0.009587,
1290,1310,-0.127728,-4.725770,0.999997,0.000219,-0.002849,0.004503,-0.002775,0.005433,-0.003778,-71.475300,0.005570,
620,280,1.902208,-17.418600,0.999997,0.000219,-0.004870,0.009983,0.000082,0.009983,-0.004870,89.682133,0.009984,
1040,200,0.252698,-18.952124,0.999997,0.000210,-0.001736,0.007192,0.000348,0.007205,-0.001749,87.771469,0.007517,
1340,1880,-0.111332,-0.988523,0.999998,0.000173,-0.001209,0.006663,0.000174,0.006667,-0.001213,88.731997,0.007102,
1570,290,-0.775992,-18.052241,0.999997,0.000209,-0.003344,0.008797,-0.000331,0.008806,-0.003353,-88.438206,0.008889,
1630,1360,-2.040949,-6.367048,0.999995,0.000276,-0.006222,0.011305,0.000074,0.011305,-0.006222,89.758048,0.011325,
1140,500,0.240553,-16.842278,0.999997,0.000191,-0.002906,0.007207,-0.000909,0.007288,-0.002987,-84.903226,0.007328,
1720,1190,-3.207067,-8.443592,0.999997,0.000226,-0.005063,0.010327,0.001092,0.010404,-0.005140,85.962121,0.010404,
1430,1600,-0.562493,-3.217727,0.999997,0.000219,-0.003435,0.008271,-0.000849,0.008332,-0.003496,-85.871196,0.008368,
1540,1290,-1.698036,-6.846885,0.999995,0.000236,-0.007163,0.012248,-0.000262,0.012252,-0.007166,-89.226376,0.012311,
1710,540,-2.034170,-15.209727,0.999995,0.000274,-0.005326,0.010360,0.000218,0.010363,-0.005329,89.204444,0.010364,
1380,330,-0.312590,-18.029092,0.999997,0.000212,-0.002192,0.007548,0.000100,0.007549,-0.002193,89.410522,0.007767,
