Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
870,1580,0.318817,-0.975592,0.999997,0.000172,-0.001217,0.002467,0.000152,0.002473,-0.001223,87.640878,0.002473,
1570,90,-0.049091,-4.917950,0.999999,0.000130,-0.000254,0.001794,-0.000334,0.001847,-0.000307,-80.970968,0.001980,
610,1100,1.011859,-2.360240,0.999998,0.000169,-0.001052,0.002196,-0.000045,0.002196,-0.001052,-89.200413,0.002197,
1480,1140,-0.530783,-2.127571,0.999998,0.000179,-0.001596,0.003470,0.000141,0.003474,-0.001600,88.401470,0.003478,
1190,110,0.005835,-4.902848,0.999998,0.000149,-0.000149,0.001601,0.000035,0.001602,-0.000150,88.866897,0.001769,
870,840,0.600638,-3.050236,0.999999,0.000149,-0.001565,0.002987,0.000280,0.003004,-0.001582,86.496036,0.003005,
1590,1670,-0.269729,-0.757177,0.999998,0.000180,-0.001022,0.002344,-0.000057,0.002345,-0.001023,-89.029991,0.002352,
1880,1460,-0.771404,-1.512910,0.999998,0.000184,-0.001274,0.002563,0.000000,0.002563,-0.001274,-89.997710,0.002564,
870,1130,0.697751,-2.239451,0.999998,0.000178,-0.001231,0.002846,-0.000367,0.002878,-0.001264,-84.894466,0.002886,
1670,460,-0.405213,-4.041079,0.999998,0.000157,-0.001238,0.002529,0.000086,0.002531,-0.001240,88.697642,0.002531,
1320,1430,-0.056811,-1.045199,0.999999,0.000151,-0.000765,0.001666,-0.000455,0.001748,-0.000847,-79.742681,0.001749,
1140,690,0.057475,-3.885459,0.999998,0.000149,-0.000840,0.001606,-0.000713,0.001799,-0.001033,-74.887859,0.001805,
590,1860,0.411348,-0.505568,0.999996,0.000216,-0.001241,0.002491,-0.000102,0.002494,-0.001244,-88.435436,0.002494,
1040,1550,0.142161,-0.904197,0.999998,0.000165,-0.000952,0.002061,0.000312,0.002092,-0.000984,84.155144,0.002094,
1760,1280,-0.773966,-1.895106,0.999998,0.000174,-0.001327,0.002605,0.000207,0.002616,-0.001338,87.000711,0.002616,
900,330,0.211210,-4.427200,0.999998,0.000164,-0.000922,0.002251,-0.000022,0.002251,-0.000922,-89.610537,0.002263,
1340,1820,-0.039151,-0.350049,0.999998,0.000149,-0.000405,0.001770,-0.000005,0.001770,-0.000405,-89.870500,0.001855,
1840,210,-0.391290,-4.536061,0.999998,0.000151,-0.001214,0.002570,-0.000110,0.002573,-0.001217,-88.329439,0.002574,
1410,560,-0.137930,-4.030732,0.999998,0.000156,-0.001043,0.002090,0.000450,0.002153,-0.001106,81.991319,0.002153,
1390,1630,-0.101976,-0.720240,0.999998,0.000153,-0.000790,0.001979,-0.000190,0.001992,-0.000803,-86.098467,0.002004,
660,300,0.445212,-4.337746,0.999998,0.000196,-0.001208,0.002562,0.000065,0.002563,-0.001209,89.010423,0.002564,
1440,700,-0.203768,-3.666791,0.999998,0.000193,-0.001562,0.002616,0.000655,0.002716,-0.001663,81.293046,0.002739,
1690,1590,-0.433789,-1.028835,0.999998,0.000167,-0.001261,0.002531,-0.000078,0.002532,-0.001262,-88.829194,0.002532,
880,1670,0.261497,-0.752246,0.999998,0.000194,-0.001054,0.002372,0.000056,0.002373,-0.001055,89.059467,0.002377,
1650,890,-0.735746,-2.881912,0.999998,0.000161,-0.001298,0.002713,-0.000308,0.002737,-0.001322,-85.628942,0.002737,
650,1940,0.207125,-0.228877,0.999998,0.000153,-0.000862,0.002606,-0.000638,0.002719,-0.000976,-79.894621,0.002755,
780,1700,0.350423,-0.749518,0.999998,0.000168,-0.001111,0.002414,-0.000008,0.002414,-0.001111,-89.876660,0.002416,
1160,1180,0.210134,-1.334720,0.999997,0.000000,-0.001294,0.000691,0.000221,0.000715,-0.001318,83.727657,0.001320,
830,870,0.694325,-2.943776,0.999998,0.000176,-0.001393,0.002829,0.000355,0.002859,-0.001423,85.228667,0.002859,
1040,1140,0.436126,-1.996248,0.999998,0.000166,-0.001658,0.003619,0.000674,0.003704,-0.001743,82.832045,0.003706,
1480,430,-0.179482,-4.254856,0.999998,0.000156,-0.000961,0.002203,0.000191,0.002215,-0.000972,86.554683,0.002220,
830,440,0.348001,-4.119476,0.999997,0.000212,-0.001193,0.002444,-0.000104,0.002447,-0.001196,-88.358924,0.002447,
1900,1860,-0.443891,-0.537945,0.999998,0.000000,-0.001184,0.002394,0.000102,0.002397,-0.001187,88.362057,0.002397,
1610,200,-0.160863,-4.692352,0.999998,0.000164,-0.000702,0.002118,-0.000267,0.002143,-0.000727,-84.635491,0.002180,
700,720,0.726822,-3.288923,0.999998,0.000173,-0.001344,0.002620,0.000151,0.002626,-0.001349,87.821540,0.002627,
1680,1330,-0.613178,-1.714067,0.999998,0.000172,-0.001467,0.002762,0.000132,0.002766,-0.001471,88.209527,0.002768,
1810,640,-0.719108,-3.466413,0.999997,0.000200,-0.001305,0.002581,-0.000045,0.002581,-0.001306,-89.343727,0.002581,
1290,1590,-0.035717,-0.753322,0.999998,0.000156,-0.000628,0.001775,-0.000102,0.001779,-0.000632,-87.572059,0.001804,
1800,1250,-0.851765,-1.988199,0.999998,0.000146,-0.001230,0.002476,0.000217,0.002489,-0.001243,86.658333,0.002489,
1480,950,-0.588051,-2.790422,0.999997,0.000192,-0.001335,0.003531,-0.000196,0.003539,-0.001343,-87.700756,0.003573,
1590,1760,-0.215314,-0.548746,0.999999,0.000135,-0.000927,0.002252,0.000050,0.002253,-0.000928,89.094894,0.002264,
1190,90,0.004922,-4.932912,0.999999,0.000159,-0.000106,0.001539,0.000038,0.001540,-0.000106,88.660750,0.001720,
1860,1220,-0.946637,-2.089307,0.999999,0.000126,-0.001143,0.002334,0.000125,0.002338,-0.001147,87.941240,0.002338,
1630,1560,-0.375598,-1.054634,0.999997,0.000184,-0.001282,0.002525,-0.000121,0.002529,-0.001286,-88.181422,0.002529,
1120,690,0.075493,-3.856182,0.999998,0.000180,-0.000991,0.001781,-0.000747,0.001970,-0.001179,-75.841852,0.001982,
1670,440,-0.392126,-4.090952,0.999998,0.000190,-0.001218,0.002495,0.000064,0.002496,-0.001219,89.018861,0.002496,
1820,440,-0.580842,-3.969974,0.999998,0.000170,-0.001239,0.002532,0.000046,0.002533,-0.001240,89.295600,0.002533,
1270,1300,-0.021101,-1.165413,0.999999,0.000133,-0.000617,0.000888,-0.000518,0.001049,-0.000778,-72.731303,0.001089,
870,820,0.576505,-3.108848,0.999998,0.000175,-0.001599,0.002986,0.000239,0.002999,-0.001611,87.025506,0.003002,
870,370,0.263911,-4.316691,0.999998,0.000166,-0.001043,0.002322,-0.000048,0.002322,-0.001043,-89.177396,0.002326,
910,930,0.653943,-2.800335,0.999998,0.000173,-0.001240,0.002966,0.000359,0.002997,-0.001270,85.161210,0.003008,
1440,680,-0.195666,-3.720274,0.999998,0.000181,-0.001447,0.002517,0.000639,0.002617,-0.001547,81.064850,0.002631,
900,310,0.200113,-4.471625,0.999998,0.000179,-0.000863,0.002236,0.000024,0.002236,-0.000863,89.552780,0.002255,
600,910,0.999247,-2.778008,0.999997,0.000191,-0.001086,0.002236,0.000091,0.002238,-0.001089,88.435026,0.002238,
1410,1360,-0.158416,-1.307173,0.999998,0.000165,-0.001410,0.002415,-0.000744,0.002555,-0.001550,-79.373412,0.002574,
1340,1800,-0.043130,-0.386092,0.999998,0.000158,-0.000452,0.001756,-0.000013,0.001756,-0.000453,-89.657593,0.001823,
1570,70,-0.034319,-4.955495,0.999999,0.000124,-0.000210,0.001781,-0.000334,0.001836,-0.000265,-80.718903,0.001984,
590,1890,0.366159,-0.428958,0.999998,0.000175,-0.001193,0.002602,-0.000143,0.002608,-0.001198,-87.838622,0.002610,
580,1560,0.699016,-1.258925,0.999998,0.000159,-0.001768,0.002405,-0.000036,0.002406,-0.001769,-89.504249,0.002493,
1760,1480,-0.600783,-1.368627,0.999997,0.000199,-0.001349,0.002596,-0.000010,0.002596,-0.001349,-89.854370,0.002596,
740,1460,0.564926,-1.391988,0.999997,0.000195,-0.001351,0.002623,-0.000003,0.002623,-0.001351,-89.949754,0.002623,
1400,1550,-0.121448,-0.888644,0.999998,0.000146,-0.000875,0.002031,-0.000281,0.002058,-0.000902,-84.534011,0.002063,
1390,1610,-0.105635,-0.759766,0.999998,0.000159,-0.000836,0.001966,-0.000220,0.001983,-0.000853,-85.539708,0.001989,
1300,1810,-0.024999,-0.362505,0.999998,0.000138,-0.000365,0.001711,0.000023,0.001711,-0.000366,89.372718,0.001802,
780,1680,0.365673,-0.797243,0.999998,0.000176,-0.001150,0.002479,0.000016,0.002479,-0.001150,89.745989,0.002481,
1410,540,-0.135557,-4.073743,0.999999,0.000146,-0.000955,0.002097,0.000376,0.002142,-0.001001,83.080938,0.002144,
820,630,0.479480,-3.618735,0.999997,0.000205,-0.001474,0.002715,-0.000057,0.002716,-0.001474,-89.222539,0.002719,
1700,80,-0.080028,-4.923588,0.999999,0.000130,-0.000330,0.001991,-0.000583,0.002129,-0.000468,-76.662788,0.002238,
610,360,0.559076,-4.144980,0.999997,0.000194,-0.001238,0.002511,-0.000033,0.002512,-0.001239,-89.500806,0.002512,
660,720,0.778947,-3.263453,0.999998,0.000161,-0.001286,0.002570,0.000125,0.002574,-0.001290,88.152699,0.002574,
1900,1850,-0.457481,-0.560183,0.999998,0.000000,-0.001191,0.002348,0.000117,0.002352,-0.001195,88.113269,0.002352,
1160,1190,0.175064,-1.324826,0.999998,0.000000,-0.001317,0.000751,0.000223,0.000774,-0.001341,83.915345,0.001346,
950,1350,0.327028,-1.498175,0.999997,0.000187,-0.001675,0.002893,0.000335,0.002918,-0.001700,85.825575,0.002931,
1590,1650,-0.280176,-0.804562,0.999998,0.000166,-0.001043,0.002382,-0.000065,0.002383,-0.001044,-88.913763,0.002389,
1540,330,-0.191668,-4.438879,0.999998,0.000192,-0.000811,0.002227,-0.000016,0.002227,-0.000811,-89.707324,0.002254,
700,700,0.708382,-3.342190,0.999998,0.000174,-0.001351,0.002629,0.000127,0.002633,-0.001355,88.172458,0.002633,
830,850,0.670542,-2.999850,0.999998,0.000171,-0.001439,0.002831,0.000326,0.002855,-0.001464,85.652195,0.002856,
1040,1120,0.476701,-2.074425,0.999997,0.000203,-0.001645,0.003833,0.000822,0.003954,-0.001765,81.645127,0.003961,
1790,640,-0.692310,-3.479942,0.999998,0.000159,-0.001313,0.002602,-0.000048,0.002603,-0.001314,-89.294118,0.002603,
1480,1120,-0.565920,-2.196240,0.999998,0.000173,-0.001448,0.003538,0.000171,0.003543,-0.001454,88.043411,0.003562,
1660,1330,-0.584398,-1.699093,0.999998,0.000162,-0.001518,0.002807,0.000110,0.002810,-0.001521,88.543971,0.002813,
1240,1320,-0.005572,-1.129779,0.999999,0.000131,-0.000458,0.000839,-0.000102,0.000847,-0.000466,-85.525588,0.000849,
940,450,0.226355,-4.179984,0.999998,0.000179,-0.001052,0.002314,-0.000175,0.002323,-0.001061,-87.031379,0.002326,
870,1110,0.718821,-2.296701,0.999998,0.000182,-0.001140,0.002801,-0.000305,0.002824,-0.001163,-85.599130,0.002839,
1760,990,-0.919749,-2.610696,0.999998,0.000162,-0.001084,0.002387,-0.000066,0.002389,-0.001085,-88.904502,0.002392,
1100,630,0.095237,-3.940380,0.999999,0.000143,-0.000958,0.001925,-0.000557,0.002028,-0.001062,-79.435746,0.002029,
1230,60,0.000673,-4.979834,0.999999,0.000120,-0.000066,0.001522,-0.000008,0.001522,-0.000066,-89.702254,0.001720,
1210,120,0.003608,-4.885880,0.999999,0.000147,-0.000150,0.001571,-0.000001,0.001571,-0.000150,-89.978165,0.001734,
700,1330,0.730312,-1.764497,0.999998,0.000203,-0.001343,0.002620,-0.000168,0.002627,-0.001350,-87.574267,0.002627,
870,1560,0.330528,-1.024128,0.999998,0.000159,-0.001242,0.002480,0.000162,0.002487,-0.001249,87.514743,0.002487,
1630,1540,-0.387301,-1.106573,0.999998,0.000165,-0.001325,0.002545,-0.000128,0.002549,-0.001329,-88.107964,0.002550,
1860,1240,-0.932001,-2.044078,0.999999,0.000137,-0.001154,0.002340,0.000099,0.002343,-0.001157,88.382878,0.002343,
1820,830,-0.895745,-2.981669,0.999999,0.000130,-0.001180,0.002383,-0.000164,0.002391,-0.001187,-87.370638,0.002391,
750,1260,0.729758,-1.923238,0.999998,0.000169,-0.001397,0.002661,-0.000244,0.002676,-0.001412,-86.569664,0.002677,
1440,660,-0.191949,-3.768817,0.999998,0.000187,-0.001376,0.002439,0.000602,0.002531,-0.001469,81.246706,0.002542,
590,1880,0.381357,-0.454809,0.999998,0.000191,-0.001201,0.002576,-0.000128,0.002580,-0.001205,-88.058193,0.002582,
1370,1660,-0.083675,-0.653333,0.999998,0.000159,-0.000640,0.001881,-0.000104,0.001885,-0.000645,-87.639819,0.001916,
1340,1780,-0.047443,-0.420584,0.999998,0.000164,-0.000510,0.001831,-0.000022,0.001831,-0.000510,-89.457454,0.001890,
1190,510,0.026720,-4.211335,0.999999,0.000132,-0.000634,0.001701,-0.000091,0.001704,-0.000637,-87.763753,0.001722,
1650,870,-0.715998,-2.936376,0.999998,0.000168,-0.001349,0.002785,-0.000323,0.002810,-0.001375,-85.553564,0.002810,
1070,260,0.067733,-4.635151,0.999999,0.000148,-0.000465,0.001841,0.000029,0.001841,-0.000465,89.272372,0.001914,
780,1660,0.378219,-0.846631,0.999998,0.000167,-0.001165,0.002461,0.000036,0.002461,-0.001166,89.426481,0.002463,
1850,1240,-0.919518,-2.038599,0.999998,0.000140,-0.001170,0.002360,0.000120,0.002364,-0.001174,88.055579,0.002364,
1290,1570,-0.036154,-0.786844,0.999999,0.000135,-0.000648,0.001759,-0.000112,0.001764,-0.000653,-87.334601,0.001784,
1760,760,-0.758506,-3.185257,0.999998,0.000168,-0.001281,0.002615,-0.000198,0.002625,-0.001291,-87.094451,0.002625,
740,1440,0.581582,-1.443680,0.999997,0.000187,-0.001374,0.002653,-0.000016,0.002653,-0.001374,-89.773617,0.002653,
1820,420,-0.565221,-4.022394,0.999998,0.000170,-0.001230,0.002535,0.000037,0.002535,-0.001230,89.437938,0.002536,
1480,930,-0.555352,-2.861613,0.999998,0.000172,-0.001507,0.003498,-0.000151,0.003503,-0.001512,-88.274110,0.003514,
1280,1810,-0.017145,-0.361572,0.999999,0.000133,-0.000354,0.001710,0.000010,0.001710,-0.000354,89.731966,0.001806,
820,610,0.464394,-3.673715,0.999997,0.000192,-0.001451,0.002727,-0.000078,0.002728,-0.001452,-88.934353,0.002730,
1390,1590,-0.108178,-0.799801,0.999999,0.000140,-0.000850,0.001994,-0.000275,0.002020,-0.000877,-84.528851,0.002026,
1560,1980,-0.036323,-0.094760,0.999999,0.000135,-0.000185,0.001744,0.000313,0.001793,-0.000235,81.020259,0.001949,
950,1330,0.339390,-1.557903,0.999998,0.000167,-0.001742,0.002960,0.000311,0.002980,-0.001762,86.232523,0.002997,
1040,940,0.486849,-2.945077,0.999997,0.000202,-0.001669,0.003922,-0.000874,0.004055,-0.001803,-81.324434,0.004064,
830,830,0.651036,-3.056497,0.999998,0.000176,-0.001478,0.002881,0.000310,0.002902,-0.001500,85.955558,0.002903,
1900,1840,-0.469710,-0.585027,0.999997,0.000000,-0.001236,0.002367,0.000130,0.002372,-0.001241,87.937275,0.002372,
660,740,0.796170,-3.215312,0.999998,0.000156,-0.001290,0.002532,0.000158,0.002539,-0.001296,87.630445,0.002539,
1210,1200,0.057958,-1.214675,0.999998,0.000000,-0.002342,0.000787,-0.000093,0.000789,-0.002345,-88.298092,0.002386,
1700,60,-0.053487,-4.962605,0.999999,0.000109,-0.000229,0.001907,-0.000573,0.002051,-0.000373,-75.892472,0.002185,
700,1120,0.901914,-2.296830,0.999998,0.000147,-0.001136,0.002442,-0.000191,0.002453,-0.001147,-86.947134,0.002454,
960,1130,0.581103,-2.187798,0.999998,0.000173,-0.001426,0.003288,-0.000280,0.003305,-0.001443,-86.608465,0.003314,
1480,1100,-0.596706,-2.268453,0.999997,0.000186,-0.001321,0.003519,0.000175,0.003525,-0.001327,87.929215,0.003561,
1410,460,-0.124612,-4.236609,0.999998,0.000157,-0.000845,0.002032,0.000223,0.002049,-0.000862,85.586216,0.002058,
1860,70,-0.157616,-4.884655,0.999999,0.000147,-0.001104,0.002861,-0.000740,0.002994,-0.001238,-79.764217,0.003009,
1460,790,-0.300136,-3.371214,0.999998,0.000186,-0.001925,0.003101,0.000473,0.003145,-0.001969,84.668928,0.003178,
1060,1410,0.139169,-1.182768,0.999998,0.000148,-0.001207,0.002187,0.000613,0.002294,-0.001314,80.066667,0.002302,
730,1260,0.757077,-1.931924,0.999998,0.000171,-0.001327,0.002616,-0.000247,0.002632,-0.001343,-86.431555,0.002632,
1400,1430,-0.133625,-1.136600,0.999998,0.000152,-0.001146,0.002118,-0.000577,0.002217,-0.001245,-80.263571,0.002222,
1440,230,-0.080789,-4.679547,0.999998,0.000162,-0.000490,0.001899,-0.000062,0.001901,-0.000492,-88.514471,0.001973,
1590,1630,-0.291122,-0.852356,0.999998,0.000171,-0.001098,0.002380,-0.000088,0.002383,-0.001100,-88.558548,0.002385,
950,120,0.056162,-4.869908,0.999998,0.000165,-0.000293,0.001779,0.000222,0.001803,-0.000316,83.954815,0.001925,
1100,610,0.094987,-3.978458,0.999999,0.000140,-0.000919,0.001888,-0.000518,0.001981,-0.001011,-79.874829,0.001981,
1480,450,-0.185710,-4.209858,0.999998,0.000155,-0.000976,0.002234,0.000215,0.002248,-0.000990,86.192020,0.002254,
1650,660,-0.511969,-3.530628,0.999998,0.000193,-0.001471,0.002781,0.000022,0.002782,-0.001471,89.698700,0.002783,
870,1540,0.339320,-1.074740,0.999997,0.000193,-0.001271,0.002513,0.000172,0.002521,-0.001279,87.407911,0.002521,
1190,530,0.028246,-4.177709,0.999999,0.000141,-0.000628,0.001694,-0.000120,0.001700,-0.000635,-87.055366,0.001718,
870,1070,0.745997,-2.406742,0.999998,0.000190,-0.000979,0.002718,-0.000197,0.002729,-0.000989,-86.951288,0.002763,
570,1500,0.764886,-1.433679,0.999892,0.001187,-0.001886,0.002407,0.000344,0.002434,-0.001914,85.442877,0.002564,
1440,640,-0.186325,-3.817562,0.999998,0.000166,-0.001324,0.002380,0.000565,0.002464,-0.001408,81.522899,0.002472,
910,910,0.631438,-2.860160,0.999998,0.000165,-0.001360,0.003052,0.000363,0.003082,-0.001390,85.327682,0.003087,
660,910,0.933045,-2.795285,0.999998,0.000146,-0.001120,0.002347,0.000155,0.002354,-0.001127,87.443707,0.002355,
890,60,0.028951,-4.971936,0.999999,0.000111,-0.000177,0.001699,0.000332,0.001756,-0.000234,80.256270,0.001907,
1630,1640,-0.330598,-0.856496,0.999998,0.000172,-0.001157,0.002450,-0.000076,0.002451,-0.001159,-88.792217,0.002453,
1770,830,-0.835766,-3.001616,0.999998,0.000167,-0.001259,0.002539,-0.000243,0.002555,-0.001275,-86.347838,0.002555,
1900,1830,-0.484547,-0.608906,0.999997,0.000000,-0.001263,0.002361,0.000145,0.002367,-0.001269,87.713470,0.002369,
1390,1570,-0.110948,-0.839998,0.999999,0.000142,-0.000859,0.002018,-0.000294,0.002047,-0.000889,-84.222389,0.002053,
780,1640,0.391804,-0.894480,0.999998,0.000168,-0.001177,0.002498,0.000052,0.002498,-0.001178,89.182590,0.002500,
660,850,0.891849,-2.939948,0.999998,0.000149,-0.001184,0.002451,0.000213,0.002464,-0.001197,86.656920,0.002464,
1210,860,0.069680,-3.839969,0.999982,0.000000,-0.002201,0.000012,-0.000012,0.000012,-0.002201,-89.684458,0.002534,
1040,920,0.446540,-3.023531,0.999997,0.000186,-0.001667,0.003645,-0.000696,0.003735,-0.001757,-82.656441,0.003737,
830,810,0.627956,-3.114179,0.999997,0.000193,-0.001512,0.002879,0.000269,0.002895,-0.001529,86.504455,0.002897,
660,760,0.815678,-3.162737,0.999998,0.000140,-0.001279,0.002497,0.000172,0.002505,-0.001286,87.401339,0.002505,
1560,1960,-0.049801,-0.128413,0.999999,0.000143,-0.000238,0.001777,0.000316,0.001825,-0.000286,81.306490,0.001964,
620,1110,0.997086,-2.335974,0.999998,0.000180,-0.001087,0.002242,-0.000101,0.002245,-0.001090,-88.272346,0.002246,
1630,1420,-0.462702,-1.423351,0.999996,0.000217,-0.001482,0.002747,-0.000074,0.002748,-0.001483,-89.004452,0.002751,
1120,1810,0.042787,-0.368855,0.999998,0.000156,-0.000419,0.001772,-0.000022,0.001772,-0.000420,-89.414819,0.001852,
700,1140,0.890786,-2.247715,0.999998,0.000155,-0.001163,0.002481,-0.000173,0.002489,-0.001171,-87.284595,0.002491,
670,660,0.712806,-3.426475,0.999998,0.000183,-0.001334,0.002612,0.000086,0.002614,-0.001336,88.755239,0.002614,
1420,2000,-0.011105,-0.054678,0.999999,0.000135,-0.000096,0.001558,0.000114,0.001565,-0.000104,86.072377,0.001751,
1830,1240,-0.896437,-2.027509,0.999999,0.000126,-0.001192,0.002408,0.000148,0.002415,-0.001198,87.651056,0.002415,
1290,1550,-0.036614,-0.824253,0.999999,0.000132,-0.000640,0.001756,-0.000141,0.001765,-0.000648,-86.643881,0.001785,
1720,360,-0.395553,-4.254109,0.999998,0.000176,-0.001181,0.002477,-0.000028,0.002478,-0.001181,-89.564613,0.002478,
1440,790,-0.261247,-3.414350,0.999998,0.000185,-0.001891,0.003029,0.000627,0.003108,-0.001969,82.845398,0.003144,
1820,400,-0.550439,-4.071261,0.999997,0.000197,-0.001256,0.002496,0.000024,0.002496,-0.001257,89.627649,0.002496,
1190,550,0.025536,-4.143550,0.999998,0.000150,-0.000633,0.001645,-0.000126,0.001652,-0.000640,-86.833593,0.001666,
1410,600,-0.142704,-3.945675,0.999998,0.000151,-0.001127,0.002180,0.000504,0.002255,-0.001202,81.519379,0.002257,
1690,1990,-0.058957,-0.083799,0.999999,0.000148,-0.000288,0.001919,0.000552,0.002050,-0.000418,76.702995,0.002166,
910,890,0.604391,-2.922832,0.999998,0.000158,-0.001493,0.003069,0.000360,0.003097,-0.001522,85.511164,0.003097,
1850,360,-0.554391,-4.146007,0.999997,0.000197,-0.001206,0.002484,0.000023,0.002484,-0.001206,89.646763,0.002484,
1090,1740,0.070364,-0.501482,0.999998,0.000168,-0.000527,0.001893,0.000013,0.001893,-0.000527,89.688568,0.001954,
1850,500,-0.662420,-3.795099,0.999998,0.000163,-0.001274,0.002545,0.000024,0.002545,-0.001274,89.634752,0.002545,
1440,620,-0.181162,-3.864743,0.999998,0.000172,-0.001273,0.002326,0.000537,0.002404,-0.001351,81.697762,0.002410,
740,1420,0.597681,-1.498851,0.999997,0.000188,-0.001386,0.002680,-0.000036,0.002680,-0.001386,-89.487088,0.002680,
1440,1430,-0.181993,-1.188183,0.999998,0.000153,-0.001281,0.002318,-0.000559,0.002403,-0.001366,-81.369920,0.002410,
1050,1160,0.376501,-1.888661,0.999998,0.000159,-0.001697,0.003341,0.000767,0.003455,-0.001811,81.531390,0.003456,
1860,1260,-0.915922,-1.996224,0.999999,0.000146,-0.001168,0.002390,0.000110,0.002394,-0.001172,88.225342,0.002394,
1240,1340,-0.003248,-1.111593,0.999999,0.000133,-0.000459,0.000991,-0.000104,0.000999,-0.000466,-85.912717,0.000999,
1540,530,-0.278654,-3.975165,0.999998,0.000157,-0.001272,0.002472,0.000257,0.002489,-0.001290,86.092926,0.002490,
1630,680,-0.498758,-3.491049,0.999997,0.000198,-0.001561,0.002808,0.000005,0.002808,-0.001561,89.934982,0.002814,
950,1310,0.357090,-1.617495,0.999998,0.000156,-0.001814,0.003027,0.000275,0.003043,-0.001829,86.755397,0.003063,
1650,850,-0.697397,-2.992473,0.999998,0.000167,-0.001404,0.002798,-0.000311,0.002821,-0.001427,-85.787468,0.002821,
1340,1760,-0.051317,-0.458271,0.999998,0.000162,-0.000537,0.001823,-0.000028,0.001824,-0.000537,-89.329231,0.001874,
820,490,0.389299,-3.987121,0.999997,0.000174,-0.001258,0.002531,-0.000100,0.002534,-0.001260,-88.485768,0.002534,
870,1050,0.752861,-2.459448,0.999998,0.000176,-0.000936,0.002646,-0.000110,0.002650,-0.000939,-88.248451,0.002687,
1100,790,0.124957,-3.618744,0.999998,0.000175,-0.001506,0.002204,-0.001118,0.002515,-0.001817,-74.456614,0.002597,
1480,1080,-0.622568,-2.337703,0.999997,0.000183,-0.001204,0.003454,0.000124,0.003457,-0.001207,88.473440,0.003509,
1570,1540,-0.310083,-1.054599,0.999999,0.000160,-0.001267,0.002505,-0.000195,0.002515,-0.001277,-87.042793,0.002515,
1900,1820,-0.497531,-0.632214,0.999997,0.000000,-0.001284,0.002364,0.000130,0.002369,-0.001288,87.953675,0.002372,
780,1620,0.405083,-0.945811,0.999998,0.000168,-0.001223,0.002513,0.000056,0.002514,-0.001224,89.142828,0.002514,
610,1560,0.661080,-1.235951,0.999999,0.000136,-0.001279,0.002550,0.000030,0.002550,-0.001280,89.548433,0.002550,
1820,970,-0.979879,-2.651698,0.999998,0.000154,-0.001075,0.002273,-0.000056,0.002273,-0.001076,-89.047977,0.002275,
1770,870,-0.868001,-2.902299,0.999998,0.000160,-0.001220,0.002486,-0.000235,0.002501,-0.001235,-86.390345,0.002501,
870,60,0.031245,-4.968826,0.999999,0.000108,-0.000183,0.001746,0.000371,0.001815,-0.000252,79.489639,0.001967,
1390,1550,-0.113029,-0.882816,0.999998,0.000138,-0.000865,0.002013,-0.000306,0.002045,-0.000897,-84.005163,0.002051,
1320,670,-0.056557,-3.921932,0.999998,0.000149,-0.000825,0.001592,0.000620,0.001742,-0.000974,76.425732,0.001746,
830,790,0.606252,-3.170989,0.999997,0.000190,-0.001546,0.002880,0.000219,0.002891,-0.001557,87.173865,0.002894,
890,120,0.073467,-4.862774,0.999999,0.000137,-0.000393,0.001900,0.000314,0.001943,-0.000435,82.331314,0.002039,
1040,900,0.405744,-3.099074,0.999998,0.000184,-0.001732,0.003527,-0.000597,0.003594,-0.001799,-83.599664,0.003594,
1210,30,0.001089,-5.023999,0.999999,0.000000,0.000007,0.001504,0.000005,0.001504,0.000007,89.811858,0.001740,
1760,870,-0.854756,-2.904711,0.999998,0.000176,-0.001226,0.002511,-0.000247,0.002527,-0.001242,-86.235380,0.002527,
820,1430,0.475667,-1.408494,0.999997,0.000207,-0.001469,0.002712,0.000070,0.002713,-0.001470,89.034903,0.002717,
1560,1940,-0.064768,-0.165590,0.999998,0.000147,-0.000284,0.001877,0.000317,0.001922,-0.000329,81.813459,0.002056,
660,780,0.832142,-3.112797,0.999998,0.000147,-0.001256,0.002494,0.000197,0.002504,-0.001266,87.003771,0.002504,
700,1160,0.880130,-2.198183,0.999998,0.000156,-0.001193,0.002478,-0.000217,0.002491,-0.001205,-86.625504,0.002492,
1690,1970,-0.083048,-0.124540,0.999998,0.000149,-0.000358,0.001985,0.000529,0.002099,-0.000472,77.853082,0.002202,
1520,1010,-0.687809,-2.571359,0.999997,0.000211,-0.000922,0.003039,-0.000099,0.003041,-0.000924,-88.564576,0.003118,
1610,1580,-0.340071,-0.988360,0.999998,0.000183,-0.001247,0.002484,-0.000138,0.002489,-0.001252,-87.889752,0.002489,
1420,1430,-0.157069,-1.160987,0.999999,0.000140,-0.001204,0.002218,-0.000560,0.002307,-0.001293,-80.943034,0.002313,
690,1020,0.938656,-2.537889,0.999998,0.000165,-0.001076,0.002422,0.000044,0.002423,-0.001076,89.274384,0.002428,
1850,340,-0.538507,-4.197344,0.999998,0.000179,-0.001202,0.002528,0.000058,0.002529,-0.001203,89.104430,0.002530,
